170,423,41,472,
170,423,9,472,
170,423,0,452,
170,423,111,433,
170,423,288,324,
170,423,272,324,
170,423,256,324,
170,423,240,324,
170,423,299,217,
170,423,277,202,
170,423,245,201,
170,423,320,196,
170,423,299,196,
170,423,224,196,
170,423,208,196,
170,423,64,196,
170,423,48,196,
170,423,32,196,
170,423,16,196,
170,423,0,196,
170,423,239,168,
170,423,75,167,
170,423,363,135,
170,423,483,472,
170,423,451,472,
170,423,419,472,
170,423,387,472,
170,423,355,472,
170,423,323,472,
170,423,291,472,
170,423,259,472,
170,423,227,472,
170,423,195,472,
170,423,163,472,
170,423,131,472,
170,423,99,472,
170,423,67,472,
170,423,35,472,
170,423,3,472,
170,423,103,433,
170,423,282,324,
170,423,266,324,
170,423,250,324,
170,423,234,324,
170,423,293,217,
170,423,271,202,
170,423,239,202,
170,423,314,196,
170,423,293,196,
170,423,218,196,
170,423,202,196,
170,423,58,196,
170,423,42,196,
170,423,26,196,
170,423,10,196,
170,423,0,196,
170,423,69,167,
170,423,231,166,
170,423,357,135,
170,423,475,472,
170,423,443,472,
170,423,411,472,
170,423,379,472,
170,423,347,472,
170,423,315,472,
170,423,283,472,
170,423,251,472,
170,423,219,472,
170,423,187,472,
170,423,155,472,
170,423,123,472,
170,423,91,472,
170,423,59,472,
170,423,27,472,
170,423,0,470,
170,423,90,448,
170,423,93,433,
170,423,274,324,
170,423,258,324,
170,423,242,324,
170,423,226,324,
170,423,285,217,
170,423,306,196,
170,423,285,196,
170,423,210,196,
170,423,194,196,
170,423,50,196,
170,423,34,196,
170,423,18,196,
170,423,0,196,
170,423,61,167,
170,423,231,166,
170,423,349,135,
170,423,497,472,
170,423,465,472,
170,423,433,472,
170,423,401,472,
170,423,369,472,
170,423,337,472,
170,423,305,472,
170,423,273,472,
170,423,241,472,
170,423,209,472,
170,423,177,472,
170,423,145,472,
170,423,113,472,
170,423,81,472,
170,423,49,472,
170,423,17,472,
170,423,79,433,
170,423,264,324,
170,423,248,324,
170,423,232,324,
170,423,216,324,
170,423,275,217,
170,423,296,196,
170,423,275,196,
170,423,200,196,
170,423,184,196,
170,423,40,196,
170,423,24,196,
170,423,8,196,
170,423,51,167,
170,423,237,166,
170,423,339,135,
170,423,489,472,
170,423,457,472,
170,423,425,472,
170,423,393,472,
170,423,361,472,
170,423,329,472,
170,423,297,472,
170,423,265,472,
170,423,233,472,
170,423,201,472,
170,423,169,472,
170,423,137,472,
170,423,105,472,
170,423,73,472,
170,423,41,472,
170,423,9,472,
170,423,0,452,
170,423,67,433,
170,423,256,324,
170,423,240,324,
170,423,224,324,
170,423,208,324,
170,423,267,217,
170,423,288,196,
170,423,267,196,
170,423,192,196,
170,423,176,196,
170,423,32,196,
170,423,16,196,
170,423,0,196,
170,423,239,168,
170,423,43,167,
170,423,331,135,
170,423,0,489,
170,423,487,472,
170,423,455,472,
170,423,423,472,
170,423,391,472,
170,423,359,472,
170,423,327,472,
170,423,295,472,
170,423,263,472,
170,423,231,472,
170,423,199,472,
170,423,167,472,
170,423,135,472,
170,423,103,472,
170,423,71,472,
170,423,39,472,
170,423,7,472,
170,423,0,457,
170,423,65,433,
170,423,254,324,
170,423,238,324,
170,423,222,324,
170,423,206,324,
170,423,265,217,
170,423,286,196,
170,423,265,196,
170,423,190,196,
170,423,174,196,
170,423,30,196,
170,423,14,196,
170,423,0,196,
170,423,239,168,
170,423,41,167,
170,423,501,491,
170,423,479,472,
170,423,447,472,
170,423,415,472,
170,423,383,472,
170,423,351,472,
170,423,319,472,
170,423,287,472,
170,423,255,472,
170,423,223,472,
170,423,191,472,
170,423,159,472,
170,423,127,472,
170,423,95,472,
170,423,63,472,
170,423,31,472,
170,423,0,472,
170,423,501,459,
170,423,55,433,
170,423,246,324,
170,423,230,324,
170,423,214,324,
170,423,198,324,
170,423,257,217,
170,423,278,196,
170,423,182,196,
170,423,166,196,
170,423,22,196,
170,423,6,196,
170,423,257,195,
170,423,33,167,
170,423,231,166,
170,423,473,472,
170,423,441,472,
170,423,409,472,
170,423,377,472,
170,423,345,472,
170,423,313,472,
170,423,281,472,
170,423,249,472,
170,423,217,472,
170,423,185,472,
170,423,153,472,
170,423,121,472,
170,423,89,472,
170,423,57,472,
170,423,25,472,
170,423,0,471,
170,423,45,433,
170,423,240,324,
170,423,224,324,
170,423,208,324,
170,423,192,324,
170,423,251,217,
170,423,241,201,
170,423,197,202,
170,423,272,196,
170,423,176,196,
170,423,160,196,
170,423,16,196,
170,423,0,196,
170,423,27,167,
170,423,229,166,
170,423,315,135,
170,423,497,472,
170,423,465,472,
170,423,433,472,
170,423,401,472,
170,423,369,472,
170,423,337,472,
170,423,305,472,
170,423,273,472,
170,423,241,472,
170,423,209,472,
170,423,177,472,
170,423,145,472,
170,423,113,472,
170,423,81,472,
170,423,49,472,
170,423,17,472,
170,423,35,433,
170,423,232,324,
170,423,216,324,
170,423,200,324,
170,423,184,324,
170,423,243,217,
170,423,221,202,
170,423,189,202,
170,423,264,196,
170,423,168,196,
170,423,152,196,
170,423,8,196,
170,423,19,167,
170,423,237,166,
170,423,307,135,
170,423,0,476,
170,423,493,472,
170,423,461,472,
170,423,429,472,
170,423,397,472,
170,423,365,472,
170,423,333,472,
170,423,301,472,
170,423,269,472,
170,423,237,472,
170,423,205,472,
170,423,173,472,
170,423,141,472,
170,423,109,472,
170,423,77,472,
170,423,45,472,
170,423,13,472,
170,423,29,433,
170,423,228,324,
170,423,212,324,
170,423,196,324,
170,423,180,324,
170,423,239,217,
170,423,0,210,
170,423,217,202,
170,423,185,202,
170,423,164,196,
170,423,148,196,
170,423,0,196,
170,423,251,192,
170,423,239,168,
170,423,15,167,
170,423,303,135,
170,423,0,489,
170,423,487,472,
170,423,455,472,
170,423,423,472,
170,423,391,472,
170,423,359,472,
170,423,327,472,
170,423,295,472,
170,423,263,472,
170,423,231,472,
170,423,199,472,
170,423,167,472,
170,423,135,472,
170,423,103,472,
170,423,71,472,
170,423,39,472,
170,423,7,472,
170,423,0,457,
170,423,21,433,
170,423,222,324,
170,423,206,324,
170,423,190,324,
170,423,174,324,
170,423,233,217,
170,423,211,202,
170,423,179,202,
170,423,254,196,
170,423,233,196,
170,423,158,196,
170,423,142,196,
170,423,0,196,
170,423,233,167,
170,423,9,167,
170,423,501,491,
170,423,479,472,
170,423,447,472,
170,423,415,472,
170,423,383,472,
170,423,351,472,
170,423,319,472,
170,423,287,472,
170,423,255,472,
170,423,223,472,
170,423,191,472,
170,423,159,472,
170,423,127,472,
170,423,95,472,
170,423,63,472,
170,423,31,472,
170,423,0,472,
170,423,501,459,
170,423,11,433,
170,423,214,324,
170,423,198,324,
170,423,182,324,
170,423,166,324,
170,423,225,217,
170,423,203,202,
170,423,171,202,
170,423,246,196,
170,423,225,196,
170,423,150,196,
170,423,134,196,
170,423,2,167,
170,423,233,149,
170,423,289,135,
170,423,239,128,
170,423,473,472,
170,423,441,472,
170,423,409,472,
170,423,377,472,
170,423,345,472,
170,423,313,472,
170,423,281,472,
170,423,249,472,
170,423,217,472,
170,423,185,472,
170,423,153,472,
170,423,121,472,
170,423,89,472,
170,423,57,472,
170,423,25,472,
170,423,0,471,
170,423,11,436,
170,423,208,324,
170,423,192,324,
170,423,176,324,
170,423,160,324,
170,423,219,217,
170,423,197,202,
170,423,165,202,
170,423,240,196,
170,423,219,196,
170,423,144,196,
170,423,128,196,
170,423,0,167,
170,423,283,135,
170,423,233,133,
170,423,239,112,
170,423,1,476,
170,423,469,472,
170,423,437,472,
170,423,405,472,
170,423,373,472,
170,423,341,472,
170,423,309,472,
170,423,277,472,
170,423,245,472,
170,423,213,472,
170,423,181,472,
170,423,149,472,
170,423,117,472,
170,423,85,472,
170,423,53,472,
170,423,21,472,
170,423,501,449,
170,423,5,436,
170,423,502,424,
170,423,204,324,
170,423,188,324,
170,423,172,324,
170,423,156,324,
170,423,215,217,
170,423,193,202,
170,423,161,202,
170,423,236,196,
170,423,215,196,
170,423,140,196,
170,423,124,196,
170,423,0,167,
170,423,279,135,
170,423,233,127,
170,423,239,106,
170,423,495,472,
170,423,463,472,
170,423,431,472,
170,423,399,472,
170,423,367,472,
170,423,335,472,
170,423,303,472,
170,423,271,472,
170,423,239,472,
170,423,207,472,
170,423,175,472,
170,423,143,472,
170,423,111,472,
170,423,79,472,
170,423,47,472,
170,423,15,472,
170,423,198,324,
170,423,182,324,
170,423,166,324,
170,423,150,324,
170,423,209,217,
170,423,187,202,
170,423,155,202,
170,423,230,196,
170,423,209,196,
170,423,134,196,
170,423,118,196,
170,423,0,167,
170,423,273,135,
170,423,0,489,
170,423,487,472,
170,423,455,472,
170,423,423,472,
170,423,391,472,
170,423,359,472,
170,423,327,472,
170,423,295,472,
170,423,263,472,
170,423,231,472,
170,423,199,472,
170,423,167,472,
170,423,135,472,
170,423,103,472,
170,423,71,472,
170,423,39,472,
170,423,7,472,
170,423,0,457,
170,423,190,324,
170,423,174,324,
170,423,158,324,
170,423,142,324,
170,423,201,217,
170,423,179,202,
170,423,147,202,
170,423,222,196,
170,423,201,196,
170,423,126,196,
170,423,110,196,
170,423,449,472,
170,423,417,472,
170,423,385,472,
170,423,353,472,
170,423,321,472,
170,423,289,472,
170,423,257,472,
170,423,225,472,
170,423,193,472,
170,423,161,472,
170,423,129,472,
170,423,97,472,
170,423,65,472,
170,423,33,472,
170,423,1,472,
170,423,481,452,
170,423,184,324,
170,423,168,324,
170,423,152,324,
170,423,136,324,
170,423,195,217,
170,423,173,202,
170,423,141,202,
170,423,216,196,
170,423,195,196,
170,423,120,196,
170,423,104,196,
170,423,0,167,
170,423,259,135,
170,423,473,472,
170,423,441,472,
170,423,409,472,
170,423,377,472,
170,423,345,472,
170,423,313,472,
170,423,281,472,
170,423,249,472,
170,423,217,472,
170,423,185,472,
170,423,153,472,
170,423,121,472,
170,423,89,472,
170,423,57,472,
170,423,25,472,
170,423,0,471,
170,423,176,324,
170,423,160,324,
170,423,144,324,
170,423,128,324,
170,423,187,217,
170,423,165,202,
170,423,133,202,
170,423,208,196,
170,423,187,196,
170,423,112,196,
170,423,96,196,
170,423,0,167,
170,423,251,135,
170,423,1,476,
170,423,469,472,
170,423,437,472,
170,423,405,472,
170,423,373,472,
170,423,341,472,
170,423,309,472,
170,423,277,472,
170,423,245,472,
170,423,213,472,
170,423,181,472,
170,423,149,472,
170,423,117,472,
170,423,85,472,
170,423,53,472,
170,423,21,472,
170,423,501,449,
170,423,502,417,
170,423,502,385,
170,423,502,353,
170,423,172,324,
170,423,156,324,
170,423,140,324,
170,423,124,324,
170,423,183,217,
170,423,161,202,
170,423,129,202,
170,423,204,196,
170,423,183,196,
170,423,108,196,
170,423,92,196,
170,423,0,167,
170,423,495,472,
170,423,463,472,
170,423,431,472,
170,423,399,472,
170,423,367,472,
170,423,335,472,
170,423,303,472,
170,423,271,472,
170,423,239,472,
170,423,207,472,
170,423,175,472,
170,423,143,472,
170,423,111,472,
170,423,79,472,
170,423,47,472,
170,423,15,472,
170,423,166,324,
170,423,150,324,
170,423,134,324,
170,423,118,324,
170,423,177,217,
170,423,155,202,
170,423,123,202,
170,423,198,196,
170,423,177,196,
170,423,102,196,
170,423,86,196,
170,423,0,489,
170,423,487,472,
170,423,455,472,
170,423,423,472,
170,423,391,472,
170,423,359,472,
170,423,327,472,
170,423,295,472,
170,423,263,472,
170,423,231,472,
170,423,199,472,
170,423,167,472,
170,423,135,472,
170,423,103,472,
170,423,71,472,
170,423,39,472,
170,423,7,472,
170,423,0,457,
170,423,158,324,
170,423,142,324,
170,423,126,324,
170,423,110,324,
170,423,169,217,
170,423,190,196,
170,423,169,196,
170,423,94,196,
170,423,78,196,
170,423,0,167,
170,423,233,135,
170,423,449,472,
170,423,417,472,
170,423,385,472,
170,423,353,472,
170,423,321,472,
170,423,289,472,
170,423,257,472,
170,423,225,472,
170,423,193,472,
170,423,161,472,
170,423,129,472,
170,423,97,472,
170,423,65,472,
170,423,33,472,
170,423,1,472,
170,423,481,452,
170,423,152,324,
170,423,136,324,
170,423,120,324,
170,423,104,324,
170,423,163,217,
170,423,184,196,
170,423,163,196,
170,423,88,196,
170,423,72,196,
170,423,0,167,
170,423,227,135,
170,423,477,472,
170,423,445,472,
170,423,413,472,
170,423,381,472,
170,423,349,472,
170,423,317,472,
170,423,285,472,
170,423,253,472,
170,423,221,472,
170,423,189,472,
170,423,157,472,
170,423,125,472,
170,423,93,472,
170,423,61,472,
170,423,29,472,
170,423,0,468,
170,423,148,324,
170,423,132,324,
170,423,116,324,
170,423,100,324,
170,423,159,217,
170,423,180,196,
170,423,159,196,
170,423,84,196,
170,423,68,196,
170,423,2,167,
170,423,223,135,
170,423,503,478,
170,423,0,473,
170,423,471,472,
170,423,439,472,
170,423,407,472,
170,423,375,472,
170,423,343,472,
170,423,311,472,
170,423,279,472,
170,423,247,472,
170,423,215,472,
170,423,183,472,
170,423,151,472,
170,423,119,472,
170,423,87,472,
170,423,55,472,
170,423,23,472,
170,423,503,459,
170,423,142,324,
170,423,126,324,
170,423,110,324,
170,423,94,324,
170,423,153,217,
170,423,174,196,
170,423,153,196,
170,423,78,196,
170,423,62,196,
170,423,0,166,
170,423,217,135,
170,423,495,472,
170,423,463,472,
170,423,431,472,
170,423,399,472,
170,423,367,472,
170,423,335,472,
170,423,303,472,
170,423,271,472,
170,423,239,472,
170,423,207,472,
170,423,175,472,
170,423,143,472,
170,423,111,472,
170,423,79,472,
170,423,47,472,
170,423,15,472,
170,423,134,324,
170,423,118,324,
170,423,102,324,
170,423,86,324,
170,423,145,217,
170,423,123,202,
170,423,91,202,
170,423,166,196,
170,423,145,196,
170,423,70,196,
170,423,54,196,
170,423,0,167,
170,423,209,135,
170,423,489,472,
170,423,457,472,
170,423,425,472,
170,423,393,472,
170,423,361,472,
170,423,329,472,
170,423,297,472,
170,423,265,472,
170,423,233,472,
170,423,201,472,
170,423,169,472,
170,423,137,472,
170,423,105,472,
170,423,73,472,
170,423,41,472,
170,423,9,472,
170,423,0,452,
170,423,128,324,
170,423,112,324,
170,423,96,324,
170,423,80,324,
170,423,139,217,
170,423,117,202,
170,423,85,202,
170,423,160,196,
170,423,139,196,
170,423,64,196,
170,423,48,196,
170,423,0,166,
170,423,203,135,
170,423,0,491,
170,423,485,472,
170,423,453,472,
170,423,421,472,
170,423,389,472,
170,423,357,472,
170,423,325,472,
170,423,293,472,
170,423,261,472,
170,423,229,472,
170,423,197,472,
170,423,165,472,
170,423,133,472,
170,423,101,472,
170,423,69,472,
170,423,37,472,
170,423,5,472,
170,423,0,459,
170,423,124,324,
170,423,108,324,
170,423,92,324,
170,423,76,324,
170,423,135,217,
170,423,113,202,
170,423,81,202,
170,423,156,196,
170,423,135,196,
170,423,60,196,
170,423,477,472,
170,423,445,472,
170,423,413,472,
170,423,381,472,
170,423,349,472,
170,423,317,472,
170,423,285,472,
170,423,253,472,
170,423,221,472,
170,423,189,472,
170,423,157,472,
170,423,125,472,
170,423,93,472,
170,423,61,472,
170,423,29,472,
170,423,0,468,
170,423,116,324,
170,423,100,324,
170,423,84,324,
170,423,68,324,
170,423,127,217,
170,423,105,202,
170,423,73,202,
170,423,148,196,
170,423,127,196,
170,423,52,196,
170,423,36,196,
170,423,191,135,
170,423,503,478,
170,423,0,473,
170,423,471,472,
170,423,439,472,
170,423,407,472,
170,423,375,472,
170,423,343,472,
170,423,311,472,
170,423,279,472,
170,423,247,472,
170,423,215,472,
170,423,183,472,
170,423,151,472,
170,423,119,472,
170,423,87,472,
170,423,55,472,
170,423,23,472,
170,423,503,459,
170,423,110,324,
170,423,94,324,
170,423,78,324,
170,423,62,324,
170,423,121,217,
170,423,99,202,
170,423,67,202,
170,423,142,196,
170,423,121,196,
170,423,46,196,
170,423,30,196,
170,423,185,135,
170,423,0,475,
170,423,467,472,
170,423,435,472,
170,423,403,472,
170,423,371,472,
170,423,339,472,
170,423,307,472,
170,423,275,472,
170,423,243,472,
170,423,211,472,
170,423,179,472,
170,423,147,472,
170,423,115,472,
170,423,83,472,
170,423,51,472,
170,423,19,472,
170,423,499,471,
170,423,106,324,
170,423,90,324,
170,423,74,324,
170,423,58,324,
170,423,117,217,
170,423,138,196,
170,423,117,196,
170,423,42,196,
170,423,26,196,
170,423,181,135,
170,423,0,476,
170,423,493,472,
170,423,461,472,
170,423,429,472,
170,423,397,472,
170,423,365,472,
170,423,333,472,
170,423,301,472,
170,423,269,472,
170,423,237,472,
170,423,205,472,
170,423,173,472,
170,423,141,472,
170,423,109,472,
170,423,77,472,
170,423,45,472,
170,423,13,472,
170,423,100,324,
170,423,84,324,
170,423,68,324,
170,423,52,324,
170,423,111,217,
170,423,132,196,
170,423,111,196,
170,423,36,196,
170,423,20,196,
170,423,175,129,
170,423,239,110,
170,423,0,491,
170,423,485,472,
170,423,453,472,
170,423,421,472,
170,423,389,472,
170,423,357,472,
170,423,325,472,
170,423,293,472,
170,423,261,472,
170,423,229,472,
170,423,197,472,
170,423,165,472,
170,423,133,472,
170,423,101,472,
170,423,69,472,
170,423,37,472,
170,423,5,472,
170,423,0,459,
170,423,92,324,
170,423,76,324,
170,423,60,324,
170,423,44,324,
170,423,103,217,
170,423,124,196,
170,423,103,196,
170,423,28,196,
170,423,12,196,
170,423,233,151,
170,423,501,491,
170,423,479,472,
170,423,447,472,
170,423,415,472,
170,423,383,472,
170,423,351,472,
170,423,319,472,
170,423,287,472,
170,423,255,472,
170,423,223,472,
170,423,191,472,
170,423,159,472,
170,423,127,472,
170,423,95,472,
170,423,63,472,
170,423,31,472,
170,423,0,472,
170,423,501,459,
170,423,86,324,
170,423,70,324,
170,423,54,324,
170,423,38,324,
170,423,97,217,
170,423,118,196,
170,423,97,196,
170,423,22,196,
170,423,6,196,
170,423,233,171,
170,423,503,478,
170,423,0,473,
170,423,471,472,
170,423,439,472,
170,423,407,472,
170,423,375,472,
170,423,343,472,
170,423,311,472,
170,423,279,472,
170,423,247,472,
170,423,215,472,
170,423,183,472,
170,423,151,472,
170,423,119,472,
170,423,87,472,
170,423,55,472,
170,423,23,472,
170,423,503,459,
170,423,78,324,
170,423,62,324,
170,423,46,324,
170,423,30,324,
170,423,89,217,
170,423,67,202,
170,423,35,202,
170,423,110,196,
170,423,89,196,
170,423,14,196,
170,423,0,196,
170,423,233,191,
170,423,239,170,
170,423,153,135,
170,423,0,475,
170,423,467,472,
170,423,435,472,
170,423,403,472,
170,423,371,472,
170,423,339,472,
170,423,307,472,
170,423,275,472,
170,423,243,472,
170,423,211,472,
170,423,179,472,
170,423,147,472,
170,423,115,472,
170,423,83,472,
170,423,51,472,
170,423,19,472,
170,423,499,471,
170,423,74,324,
170,423,58,324,
170,423,42,324,
170,423,26,324,
170,423,85,217,
170,423,63,202,
170,423,31,202,
170,423,233,201,
170,423,106,196,
170,423,85,196,
170,423,10,196,
170,423,0,196,
170,423,0,476,
170,423,493,472,
170,423,461,472,
170,423,429,472,
170,423,397,472,
170,423,365,472,
170,423,333,472,
170,423,301,472,
170,423,269,472,
170,423,237,472,
170,423,205,472,
170,423,173,472,
170,423,141,472,
170,423,109,472,
170,423,77,472,
170,423,45,472,
170,423,13,472,
170,423,68,324,
170,423,52,324,
170,423,36,324,
170,423,20,324,
170,423,233,221,
170,423,79,217,
170,423,0,210,
170,423,57,202,
170,423,25,202,
170,423,239,200,
170,423,100,196,
170,423,79,196,
170,423,0,196,
170,423,0,491,
170,423,485,472,
170,423,453,472,
170,423,421,472,
170,423,389,472,
170,423,357,472,
170,423,325,472,
170,423,293,472,
170,423,261,472,
170,423,229,472,
170,423,197,472,
170,423,165,472,
170,423,133,472,
170,423,101,472,
170,423,69,472,
170,423,37,472,
170,423,5,472,
170,423,0,459,
170,423,60,324,
170,423,44,324,
170,423,28,324,
170,423,12,324,
170,423,233,241,
170,423,239,220,
170,423,0,218,
170,423,71,217,
170,423,49,202,
170,423,17,202,
170,423,92,196,
170,423,501,491,
170,423,479,472,
170,423,447,472,
170,423,415,472,
170,423,383,472,
170,423,351,472,
170,423,319,472,
170,423,287,472,
170,423,255,472,
170,423,223,472,
170,423,191,472,
170,423,159,472,
170,423,127,472,
170,423,95,472,
170,423,63,472,
170,423,31,472,
170,423,0,472,
170,423,501,459,
170,423,54,324,
170,423,38,324,
170,423,22,324,
170,423,6,324,
170,423,233,261,
170,423,239,240,
170,423,65,217,
170,423,43,202,
170,423,11,202,
170,423,86,196,
170,423,65,196,
170,423,129,135,
170,423,475,472,
170,423,443,472,
170,423,411,472,
170,423,379,472,
170,423,347,472,
170,423,315,472,
170,423,283,472,
170,423,251,472,
170,423,219,472,
170,423,187,472,
170,423,155,472,
170,423,123,472,
170,423,91,472,
170,423,59,472,
170,423,27,472,
170,423,0,470,
170,423,50,324,
170,423,34,324,
170,423,18,324,
170,423,2,324,
170,423,233,271,
170,423,239,250,
170,423,61,217,
170,423,39,202,
170,423,7,202,
170,423,82,196,
170,423,61,196,
170,423,125,135,
170,423,1,476,
170,423,469,472,
170,423,437,472,
170,423,405,472,
170,423,373,472,
170,423,341,472,
170,423,309,472,
170,423,277,472,
170,423,245,472,
170,423,213,472,
170,423,181,472,
170,423,149,472,
170,423,117,472,
170,423,85,472,
170,423,53,472,
170,423,21,472,
170,423,501,452,
170,423,0,346,
170,423,44,324,
170,423,28,324,
170,423,12,324,
170,423,0,324,
170,423,233,291,
170,423,239,270,
170,423,55,217,
170,423,33,202,
170,423,1,202,
170,423,0,476,
170,423,493,472,
170,423,461,472,
170,423,429,472,
170,423,397,472,
170,423,365,472,
170,423,333,472,
170,423,301,472,
170,423,269,472,
170,423,237,472,
170,423,205,472,
170,423,173,472,
170,423,141,472,
170,423,109,472,
170,423,77,472,
170,423,45,472,
170,423,13,472,
170,423,0,338,
170,423,36,324,
170,423,20,324,
170,423,0,324,
170,423,233,311,
170,423,239,290,
170,423,47,217,
170,423,25,202,
170,423,0,202,
170,423,68,196,
170,423,0,489,
170,423,487,472,
170,423,455,472,
170,423,423,472,
170,423,391,472,
170,423,359,472,
170,423,327,472,
170,423,295,472,
170,423,263,472,
170,423,231,472,
170,423,199,472,
170,423,167,472,
170,423,135,472,
170,423,103,472,
170,423,71,472,
170,423,39,472,
170,423,7,472,
170,423,0,457,
170,423,30,324,
170,423,14,324,
170,423,0,324,
170,423,231,294,
170,423,41,217,
170,423,19,202,
170,423,62,196,
170,423,41,196,
170,423,105,135,
170,423,483,472,
170,423,451,472,
170,423,419,472,
170,423,387,472,
170,423,355,472,
170,423,323,472,
170,423,291,472,
170,423,259,472,
170,423,227,472,
170,423,195,472,
170,423,163,472,
170,423,131,472,
170,423,99,472,
170,423,67,472,
170,423,35,472,
170,423,3,472,
170,423,26,324,
170,423,10,324,
170,423,0,324,
170,423,231,294,
170,423,37,217,
170,423,15,202,
170,423,58,196,
170,423,37,196,
170,423,101,135,
170,423,475,472,
170,423,443,472,
170,423,411,472,
170,423,379,472,
170,423,347,472,
170,423,315,472,
170,423,283,472,
170,423,251,472,
170,423,219,472,
170,423,187,472,
170,423,155,472,
170,423,123,472,
170,423,91,472,
170,423,59,472,
170,423,27,472,
170,423,0,470,
170,423,18,324,
170,423,0,324,
170,423,237,294,
170,423,29,217,
170,423,7,202,
170,423,50,196,
170,423,29,196,
170,423,93,135,
170,423,1,476,
170,423,469,472,
170,423,437,472,
170,423,405,472,
170,423,373,472,
170,423,341,472,
170,423,309,472,
170,423,277,472,
170,423,245,472,
170,423,213,472,
170,423,181,472,
170,423,149,472,
170,423,117,472,
170,423,85,472,
170,423,53,472,
170,423,21,472,
170,423,501,452,
170,423,0,346,
170,423,12,324,
170,423,0,324,
170,423,237,294,
170,423,23,217,
170,423,1,202,
170,423,44,196,
170,423,0,476,
170,423,493,472,
170,423,461,472,
170,423,429,472,
170,423,397,472,
170,423,365,472,
170,423,333,472,
170,423,301,472,
170,423,269,472,
170,423,237,472,
170,423,205,472,
170,423,173,472,
170,423,141,472,
170,423,109,472,
170,423,77,472,
170,423,45,472,
170,423,13,472,
170,423,0,338,
170,423,0,324,
170,423,233,295,
170,423,239,274,
170,423,15,217,
170,423,0,202,
170,423,36,196,
170,423,15,196,
170,423,79,135,
170,423,491,472,
170,423,459,472,
170,423,427,472,
170,423,395,472,
170,423,363,472,
170,423,331,472,
170,423,299,472,
170,423,267,472,
170,423,235,472,
170,423,203,472,
170,423,171,472,
170,423,139,472,
170,423,107,472,
170,423,75,472,
170,423,43,472,
170,423,11,472,
170,423,0,324,
170,423,233,287,
170,423,239,266,
170,423,13,217,
170,423,0,202,
170,423,34,196,
170,423,13,196,
170,423,77,135,
170,423,483,472,
170,423,451,472,
170,423,419,472,
170,423,387,472,
170,423,355,472,
170,423,323,472,
170,423,291,472,
170,423,259,472,
170,423,227,472,
170,423,195,472,
170,423,163,472,
170,423,131,472,
170,423,99,472,
170,423,67,472,
170,423,35,472,
170,423,3,472,
170,423,0,324,
170,423,233,269,
170,423,239,248,
170,423,5,217,
170,423,26,196,
170,423,5,196,
170,423,69,135,
170,423,477,472,
170,423,445,472,
170,423,413,472,
170,423,381,472,
170,423,349,472,
170,423,317,472,
170,423,285,472,
170,423,253,472,
170,423,221,472,
170,423,189,472,
170,423,157,472,
170,423,125,472,
170,423,93,472,
170,423,61,472,
170,423,29,472,
170,423,0,468,
170,423,233,255,
170,423,239,234,
170,423,20,196,
170,423,0,196,
170,423,63,135,
170,423,1,476,
170,423,469,472,
170,423,437,472,
170,423,405,472,
170,423,373,472,
170,423,341,472,
170,423,309,472,
170,423,277,472,
170,423,245,472,
170,423,213,472,
170,423,181,472,
170,423,149,472,
170,423,117,472,
170,423,85,472,
170,423,53,472,
170,423,21,472,
170,423,501,452,
170,423,233,241,
170,423,239,220,
170,423,0,218,
170,423,12,196,
170,423,0,196,
170,423,55,135,
170,423,497,472,
170,423,465,472,
170,423,433,472,
170,423,401,472,
170,423,369,472,
170,423,337,472,
170,423,305,472,
170,423,273,472,
170,423,241,472,
170,423,209,472,
170,423,177,472,
170,423,145,472,
170,423,113,472,
170,423,81,472,
170,423,49,472,
170,423,17,472,
170,423,233,233,
170,423,239,212,
170,423,8,196,
170,423,51,135,
170,423,491,472,
170,423,459,472,
170,423,427,472,
170,423,395,472,
170,423,363,472,
170,423,331,472,
170,423,299,472,
170,423,267,472,
170,423,235,472,
170,423,203,472,
170,423,171,472,
170,423,139,472,
170,423,107,472,
170,423,75,472,
170,423,43,472,
170,423,11,472,
170,423,233,223,
170,423,239,202,
170,423,0,196,
170,423,45,135,
170,423,483,472,
170,423,451,472,
170,423,419,472,
170,423,387,472,
170,423,355,472,
170,423,323,472,
170,423,291,472,
170,423,259,472,
170,423,227,472,
170,423,195,472,
170,423,163,472,
170,423,131,472,
170,423,99,472,
170,423,67,472,
170,423,35,472,
170,423,3,472,
170,423,233,211,
170,423,0,196,
170,423,239,190,
170,423,37,135,
170,423,477,472,
170,423,445,472,
170,423,413,472,
170,423,381,472,
170,423,349,472,
170,423,317,472,
170,423,285,472,
170,423,253,472,
170,423,221,472,
170,423,189,472,
170,423,157,472,
170,423,125,472,
170,423,93,472,
170,423,61,472,
170,423,29,472,
170,423,0,468,
170,423,233,203,
170,423,239,182,
170,423,31,135,
170,423,473,472,
170,423,441,472,
170,423,409,472,
170,423,377,472,
170,423,345,472,
170,423,313,472,
170,423,281,472,
170,423,249,472,
170,423,217,472,
170,423,185,472,
170,423,153,472,
170,423,121,472,
170,423,89,472,
170,423,57,472,
170,423,25,472,
170,423,0,471,
170,423,233,201,
170,423,239,180,
170,423,27,135,
170,423,0,475,
170,423,467,472,
170,423,435,472,
170,423,403,472,
170,423,371,472,
170,423,339,472,
170,423,307,472,
170,423,275,472,
170,423,243,472,
170,423,211,472,
170,423,179,472,
170,423,147,472,
170,423,115,472,
